True Mean,True Sigma,Keras Mean,Keras Sigma,HLS Mean,HLS Sigma
40.70475006103516,3.698040246963501,43.607998,5.2339845,38.4873046875,3.6865234375
49.53899002075195,4.717596054077148,47.24146,4.650795,45.4501953125,3.638671875
43.98813629150391,9.336868286132812,47.180748,7.912509,37.5322265625,4.822265625
33.826847076416016,5.770721435546875,35.81875,5.018722,29.533203125,4.4853515625
52.73512268066406,7.911325454711914,56.674343,8.446464,44.728515625,6.3837890625
42.490814208984375,6.714878559112549,38.392345,5.2405663,40.4697265625,6.32421875
67.8740463256836,9.965007781982422,63.89591,5.970724,54.9208984375,3.8251953125
67.54582977294922,8.385562896728516,63.13111,7.175823,58.826171875,6.791015625
59.59503173828125,5.827140808105469,52.528786,5.6777315,48.32421875,5.0107421875
46.18999862670898,8.646671295166016,49.344826,4.820807,42.0078125,5.205078125
66.77369689941406,7.216244220733643,58.198334,5.511585,59.197265625,4.6279296875
57.49201965332031,6.133345603942871,60.96368,6.406279,52.7939453125,5.3994140625
46.86894989013672,5.724987983703613,40.54675,6.4005375,39.52734375,3.65625
42.31494140625,9.838419914245604,41.7454,6.152739,40.244140625,6.310546875
52.8148193359375,6.532150268554688,51.145416,6.435749,44.80859375,5.853515625
62.23946380615234,4.289105415344238,62.738205,2.7991724,61.556640625,1.2216796875
52.111122131347656,4.048882007598877,47.6528,4.6282434,45.130859375,4.453125
39.58249282836914,4.88433837890625,39.80697,4.028209,36.091796875,4.427734375
32.454402923583984,6.33329963684082,35.652817,4.9634113,29.8291015625,2.8955078125
68.63273620605469,5.157322883605957,67.66826,5.4501147,57.1015625,4.923828125
46.245391845703125,6.799792289733887,45.787766,5.6823277,39.076171875,5.34765625
64.45732879638672,8.416667938232422,65.30738,7.356713,55.341796875,5.4736328125
65.26992797851562,6.825869083404541,58.66408,4.9393597,59.2548828125,5.8505859375
58.34465026855469,9.418999671936035,54.089504,6.602243,46.0595703125,4.8857421875
64.11310577392578,8.858938217163086,60.045444,4.127127,57.1376953125,3.1708984375
36.67316055297852,5.96028995513916,35.802406,7.1103387,28.5205078125,3.4990234375
43.20878219604492,5.158666610717773,39.152233,5.6323457,43.75,5.455078125
54.30964660644531,7.888142108917236,55.12536,4.6675553,49.5615234375,2.8662109375
69.91926574707031,8.981517791748047,64.68812,5.456096,56.3349609375,5.486328125
47.04595184326172,9.356084823608398,41.039433,6.1913652,41.884765625,5.375
60.63013458251953,3.2427737712860107,61.976143,-0.13423067,56.3095703125,4.6064453125
49.994606018066406,5.278604030609131,48.003574,6.298007,43.857421875,5.892578125
30.06060791015625,7.608669757843018,29.00842,5.8466363,23.8125,3.939453125
34.11595916748047,8.181390762329102,32.763737,7.6385064,29.0048828125,5.2568359375
40.901405334472656,6.554055213928223,43.70212,8.15475,39.2255859375,3.24609375
59.25301361083984,3.8695898056030273,50.569214,5.2389627,49.2841796875,3.2119140625
63.717132568359375,7.767107486724853,60.39753,7.09583,57.158203125,5.3681640625
60.83496475219727,6.608108997344971,63.48977,4.9194083,54.8388671875,4.7021484375
42.89864349365234,7.321175098419189,40.42784,5.410546,38.0537109375,4.5732421875
32.8626594543457,6.593569755554199,32.325718,6.036738,32.7783203125,5.982421875
53.617095947265625,5.889813423156738,48.3052,5.9800406,44.69140625,4.8037109375
68.52337646484375,8.875134468078613,65.151436,5.9066806,57.751953125,4.7333984375
30.195743560791016,6.709445953369141,30.206524,6.348553,27.2890625,5.8037109375
66.115478515625,4.376466751098633,58.666317,-2.7138667,70.6552734375,5.6044921875
69.28605651855469,8.369131088256836,64.45562,4.922405,62.7216796875,4.5546875
51.31007385253906,6.05594539642334,46.89444,6.0281034,42.244140625,4.9482421875
30.228368759155277,9.888927459716797,34.350456,4.408417,32.22265625,5.8876953125
45.12293243408203,7.707427024841309,43.921745,5.338367,40.7578125,5.576171875
69.92987060546875,3.747106552124024,67.5378,3.762682,61.419921875,3.0224609375
42.18370819091797,4.777730941772461,40.174664,7.1680956,37.7080078125,4.552734375
49.7080078125,3.609365701675415,49.65282,2.7813413,44.12109375,3.111328125
44.49054718017578,5.167379379272461,43.317574,6.364255,40.7841796875,4.7373046875
56.285247802734375,7.250642776489258,60.509407,8.509396,47.330078125,5.080078125
47.21784210205078,8.676508903503418,46.977856,7.809849,38.2998046875,5.212890625
57.32490539550781,4.555574893951416,55.14773,7.6594195,49.9130859375,4.30859375
60.23064804077149,7.219574928283691,59.50478,6.291304,52.271484375,4.6484375
34.24999237060547,3.989171504974365,36.306458,5.9877095,34.4091796875,2.3935546875
52.291290283203125,8.905645370483398,47.899082,6.742209,43.1083984375,5.2001953125
49.36666870117188,4.026474475860596,48.680077,6.330105,42.181640625,5.736328125
62.16643524169922,9.16164779663086,52.480362,6.4996285,47.900390625,5.06640625
39.986663818359375,8.83586311340332,42.23614,7.0317383,32.34375,4.154296875
66.07679748535156,5.6224565505981445,64.775055,6.292001,56.90234375,3.970703125
37.88063430786133,6.247122764587402,38.247986,7.1827016,36.044921875,7.099609375
41.4072494506836,3.7807774543762207,40.714455,4.6860757,37.4853515625,5.265625
50.049537658691406,6.799345016479492,45.752453,6.6544952,41.6044921875,5.4150390625
57.84791564941406,4.962635040283203,59.450733,6.099057,56.271484375,5.4013671875
56.0969352722168,5.257456302642822,53.875885,3.9862306,47.349609375,4.0126953125
67.62606811523438,4.948457717895508,63.687355,6.0592732,63.4931640625,2.4736328125
38.79351043701172,6.693441390991211,40.492554,5.884971,34.7734375,6.345703125
37.85190582275391,7.210926055908203,37.194942,8.218614,33.4267578125,5.701171875
64.96757507324219,6.677645683288574,54.51156,4.7552295,55.2294921875,4.25
34.52436828613281,7.610568046569824,32.018982,8.9218445,25.9130859375,5.5966796875
55.77906799316406,9.466654777526855,57.31309,6.9582286,44.787109375,4.82421875
64.86798095703125,7.251201152801514,63.21637,6.95126,57.322265625,6.0263671875
56.66867446899414,5.729215621948242,63.13329,5.923306,52.5048828125,5.7705078125
53.99945068359375,6.668785572052002,58.61288,6.795241,48.1591796875,5.8388671875
57.545188903808594,3.0450448989868164,48.62241,4.4247217,46.466796875,4.576171875
44.990909576416016,7.268033027648926,43.696915,8.518276,40.1630859375,5.58203125
59.10006332397461,4.535817623138428,66.050804,3.650299,54.1484375,5.66796875
53.97461318969727,6.775003910064697,47.843143,6.7719035,47.7607421875,6.0927734375
54.97975158691406,4.323281288146973,51.63999,5.015652,47.408203125,5.2587890625
41.11473846435547,4.514612674713135,42.11139,4.938496,36.8994140625,3.630859375
32.39304733276367,6.068996429443359,32.642105,4.8504276,34.5927734375,6.5771484375
57.43073654174805,4.539946556091309,48.59383,6.243376,47.12109375,2.4189453125
65.25822448730469,6.154458045959473,60.829964,4.7563877,50.326171875,4.2744140625
33.459434509277344,7.505652904510498,33.273518,7.188354,30.248046875,4.65625
42.25413513183594,5.721780300140381,39.44504,6.0349827,39.755859375,5.3291015625
65.77685546875,6.966767311096191,62.677094,5.6804967,59.796875,5.8603515625
30.10539054870605,8.480051040649414,29.217354,5.577542,26.6435546875,5.8759765625
39.43503189086914,5.889944553375244,40.977436,6.353442,32.8212890625,4.396484375
50.177433013916016,9.148460388183594,45.890636,8.193431,42.869140625,6.0244140625
30.82271385192871,5.742341041564941,32.438976,6.4767275,25.35546875,2.44921875
42.43507385253906,6.300804138183594,40.009403,5.4647393,38.71875,4.99609375
34.156925201416016,3.7095940113067623,35.380962,5.905625,34.1298828125,4.5068359375
40.241310119628906,8.839947700500488,41.34294,9.90776,35.228515625,6.4091796875
34.42732238769531,8.829805374145508,32.92037,9.036318,28.044921875,5.611328125
37.62614440917969,3.06184720993042,34.07516,5.1875234,36.1376953125,2.5322265625
40.85693740844727,7.967225074768066,43.84154,7.67561,35.6572265625,5.669921875
33.4151496887207,3.973544836044312,29.091578,4.9455214,27.4560546875,2.9091796875
35.02197265625,5.342230796813965,35.336098,7.488695,31.7060546875,2.814453125
62.98088073730469,3.059045553207397,63.835037,5.3954153,53.1484375,5.287109375
63.96938705444336,4.449260234832764,53.827,6.045476,50.6162109375,2.982421875
55.56317901611328,3.470259666442871,52.948868,5.084745,48.0576171875,5.4765625
66.95527648925781,4.219048500061035,59.89483,4.3618627,52.154296875,2.9755859375
46.44597625732422,7.601325988769531,47.052624,7.3030195,41.845703125,5.7578125
62.6607666015625,5.835636138916016,60.782303,5.9154353,52.2001953125,4.7314453125
66.52943420410156,3.098947525024414,60.61105,3.9420516,64.1572265625,1.904296875
37.23374938964844,8.534055709838867,36.95513,9.30524,27.7177734375,4.5771484375
67.92729187011719,9.811506271362305,68.96401,8.364056,69.3291015625,7.18359375
47.59120178222656,8.591131210327148,43.001274,7.816134,39.060546875,5.90625
69.55218505859375,9.019176483154297,61.229073,3.0923324,54.8359375,4.7724609375
67.72293090820312,8.927574157714844,59.80798,5.768021,52.2373046875,5.3173828125
60.75572967529297,5.859661102294922,54.287773,5.5298476,52.853515625,4.845703125
68.68014526367188,4.764237880706787,81.53922,-0.0019086003,61.3779296875,5.2294921875
47.796661376953125,6.638207912445068,47.690777,5.7171516,43.6884765625,5.8203125
32.647884368896484,3.2253808975219727,31.719852,5.5831184,30.1328125,2.3798828125
62.93941116333008,9.209758758544922,68.437904,7.258352,55.0361328125,6.30078125
36.243797302246094,6.321638584136963,35.7225,6.5466647,32.677734375,6.7099609375
67.86149597167969,4.09134578704834,64.10877,1.6193535,54.3203125,4.060546875
62.00323867797852,8.147594451904297,61.880566,8.305577,56.080078125,7.05859375
63.19080352783203,7.728315353393555,61.943447,6.170727,51.5341796875,5.806640625
31.928125381469727,8.289774894714355,29.126389,7.417339,24.0458984375,7.7197265625
59.99761962890625,9.680980682373049,63.385647,7.246081,55.255859375,5.0
32.477027893066406,4.789435863494873,26.915886,6.457561,24.9912109375,4.095703125
44.92147064208984,8.767330169677734,48.963177,9.941296,40.400390625,5.7890625
55.5762939453125,9.387784957885742,58.326607,4.6831203,47.826171875,4.712890625
44.759864807128906,5.422163009643555,42.732716,6.488136,39.07421875,4.796875
53.87858200073242,5.603243827819824,53.02464,4.6378508,42.9658203125,6.119140625
30.10685539245605,6.188490390777588,36.758152,4.22949,41.1630859375,7.103515625
33.150489807128906,8.243316650390625,34.0894,5.726479,29.650390625,4.6611328125
36.29270553588867,5.656520843505859,37.123135,4.2639856,31.9833984375,3.6728515625
40.53843307495117,7.539477348327637,42.88135,5.5939918,50.03515625,11.0693359375
44.24708557128906,8.231086730957031,42.765514,6.005482,40.41015625,1.953125
52.4437370300293,4.595189571380615,45.740437,5.616802,45.4462890625,4.888671875
65.94515991210938,3.3733692169189453,53.42943,5.909482,59.078125,2.77734375
63.747650146484375,5.571849822998047,60.076168,6.8679013,51.833984375,5.048828125
36.77353286743164,5.536977291107178,37.307037,4.789295,34.2421875,4.080078125
32.08305740356445,5.760502815246582,35.72999,6.727736,30.076171875,4.0927734375
33.6645622253418,3.995929956436157,32.697796,6.373124,30.849609375,3.5390625
53.68278121948242,7.414448738098144,53.526592,5.6766276,42.166015625,5.330078125
37.83183670043945,5.352738380432129,37.832623,5.033213,34.72265625,3.447265625
56.15288162231445,7.3125319480896,55.3164,5.357673,48.896484375,3.2783203125
66.38272094726562,4.0904388427734375,56.60444,4.76758,50.3984375,3.9580078125
68.00202941894531,7.21148681640625,66.76172,6.90061,63.009765625,5.2333984375
54.01691436767578,4.453239917755127,51.515556,5.1341243,46.017578125,5.41015625
58.87328720092773,7.412378311157227,59.25474,7.288156,57.54296875,6.2568359375
65.44696807861328,5.134332656860352,65.17326,5.4925213,52.6220703125,4.1328125
55.27510833740234,3.3048906326293945,52.30331,5.71616,45.71484375,3.3115234375
64.47099304199219,4.53068733215332,49.67247,6.232475,46.1904296875,3.22265625
67.72758483886719,3.7471773624420166,53.582844,4.958882,60.650390625,3.19921875
45.90187454223633,9.186538696289062,46.617317,7.011322,39.193359375,6.041015625
47.20874786376953,3.997348308563232,53.085083,5.0617056,50.7236328125,5.6982421875
59.696044921875,6.326762199401856,49.41038,5.6423655,56.3232421875,3.7998046875
55.86735534667969,6.820003509521484,63.978176,7.0422635,47.1298828125,5.61328125
30.928089141845703,4.896034240722656,31.354134,5.233862,29.052734375,5.9736328125
65.6796875,5.488639831542969,63.16801,6.344762,54.2431640625,4.044921875
59.97291564941406,9.11613655090332,53.85569,4.645142,46.6787109375,5.255859375
45.28238296508789,4.543950080871582,41.301434,4.5627036,41.673828125,2.982421875
49.134498596191406,3.328038215637207,42.375935,5.595989,48.08203125,3.595703125
64.67593383789062,3.504082679748535,52.413433,5.8657146,51.5830078125,3.9208984375
33.80244445800781,3.492587089538574,36.07197,6.389236,34.5595703125,4.0595703125
47.13622283935547,3.77961540222168,48.02302,2.0809715,43.8017578125,2.623046875
45.10824203491211,9.252304077148438,41.17475,4.573716,40.775390625,4.96484375
49.98382186889648,6.961592674255371,43.877796,7.6756744,43.3115234375,5.59765625
32.430633544921875,8.815013885498047,27.94022,8.884163,23.9912109375,6.2041015625
35.64306640625,5.446681976318359,36.3287,4.732028,30.3544921875,4.224609375
31.18745994567871,5.3000593185424805,31.027441,5.4212804,33.8974609375,6.0888671875
43.45014953613281,4.092166900634766,39.306324,5.0745068,42.998046875,3.4169921875
41.489044189453125,3.680629253387451,40.584892,3.519503,39.7333984375,4.6943359375
49.24495315551758,4.330252647399902,56.585182,4.517099,45.8984375,3.8916015625
55.52269744873047,8.977785110473633,50.47983,5.956665,44.8115234375,4.84765625
62.36238098144531,5.309439659118652,58.853764,6.1532445,53.419921875,4.8203125
38.86448669433594,7.19448709487915,38.99959,6.80986,32.724609375,4.9541015625
49.81461334228516,8.704124450683594,48.04775,7.0720105,40.7314453125,6.0263671875
62.89942169189453,5.349128723144531,49.894638,6.8000207,50.1923828125,4.595703125
43.250396728515625,6.449480056762695,39.58876,4.4591646,39.9755859375,3.685546875
37.37309265136719,9.684032440185549,39.45071,6.097341,34.6865234375,6.0615234375
45.86905288696289,9.161701202392578,45.01743,7.630326,39.6962890625,5.52734375
31.024396896362305,8.38688850402832,28.473648,9.270242,30.677734375,4.5078125
67.37388610839844,4.637194633483887,63.664383,3.187511,66.9208984375,3.513671875
49.17150115966797,8.85916805267334,49.360317,8.038441,44.5546875,6.1142578125
51.138633728027344,6.227578163146973,47.091274,5.509798,44.4560546875,4.607421875
33.48664474487305,6.002259254455566,31.04509,6.7490735,27.08984375,4.8359375
56.247161865234375,7.43493127822876,49.26056,6.0787697,48.1142578125,5.8798828125
45.47745895385742,5.885712623596191,48.193985,8.148452,38.185546875,5.3134765625
64.13192749023438,5.9289751052856445,57.82112,5.7441726,47.8623046875,4.2265625
31.7601375579834,3.748770952224731,30.747993,5.635114,26.52734375,4.1572265625
44.57213973999024,3.165261745452881,44.757603,5.698522,39.9892578125,4.8671875
68.63288116455078,6.908982276916504,61.86733,5.736781,60.767578125,5.62890625
48.66863250732422,6.590785980224609,47.999165,4.270988,41.3779296875,5.4521484375
55.69758605957031,7.866119384765625,54.83064,6.9764643,48.2578125,5.3271484375
32.25933074951172,3.29692006111145,32.74053,5.6117043,29.283203125,2.37890625
50.55483627319336,6.150029182434082,47.694595,6.150282,42.5634765625,5.29296875
37.18720245361328,8.77194595336914,38.48035,8.007581,34.0283203125,5.59375
38.55034255981445,3.689032554626465,40.120678,4.668628,35.8251953125,3.064453125
66.78177642822266,6.7934184074401855,59.881718,4.350878,48.431640625,3.599609375
59.65131759643555,4.410461902618408,57.06887,5.0944753,51.9140625,3.232421875
49.82624053955078,8.316566467285156,43.176533,6.2875595,44.1640625,4.658203125
66.41886138916016,5.385531425476074,58.63232,4.0402427,56.0087890625,5.1748046875
69.54979705810547,4.825364112854004,69.20286,4.600322,57.12890625,4.9189453125
33.846092224121094,4.766844749450684,38.143887,5.5940294,30.8916015625,3.5048828125
37.87550735473633,5.7629899978637695,35.704506,6.1893005,30.0927734375,3.4462890625
60.63015365600586,4.50186824798584,60.894238,6.0041766,51.55859375,3.3193359375
57.21158599853516,8.862329483032227,61.789513,7.997623,48.6845703125,4.7919921875
31.826082229614254,5.687693119049072,32.484585,5.6244645,28.3115234375,4.421875
35.390262603759766,3.3478615283966064,43.95385,4.569629,31.697265625,2.95703125
49.34169006347656,6.847562789916992,46.952866,4.395162,42.3544921875,5.564453125
30.736238479614254,3.9568028450012207,24.274706,5.5222225,26.8671875,4.0283203125
48.64179992675781,6.004547119140625,42.68983,6.9672246,46.7021484375,3.1201171875
