waveform_number,event,row,carrier,asic,channel,seq_ch,max_amplitude,Waveform-X,Waveform-Y,Waveform-XY
54,327,327,0,2,0,16,60,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2647 2646 2654 2658 2662 2666 2674 2674 2686 2696 2703 2700 2710 2701
 2691 2687 2682 2689 2699 2705 2690 2680 2684 2679 2681 2673 2671 2670
 2673 2675 2666 2664 2666 2682 2694 2692 2684 2685 2695 2694 2684 2684
 2698 2705 2705 2693 2681 2675 2688 2688 2690 2684 2677 2667 2665 2663
 2664 2662 2663 2661 2650 2643 2645 2653]","[[   0 2647]
 [   1 2646]
 [   2 2654]
 [   3 2658]
 [   4 2662]
 [   5 2666]
 [   6 2674]
 [   7 2674]
 [   8 2686]
 [   9 2696]
 [  10 2703]
 [  11 2700]
 [  12 2710]
 [  13 2701]
 [  14 2691]
 [  15 2687]
 [  16 2682]
 [  17 2689]
 [  18 2699]
 [  19 2705]
 [  20 2690]
 [  21 2680]
 [  22 2684]
 [  23 2679]
 [  24 2681]
 [  25 2673]
 [  26 2671]
 [  27 2670]
 [  28 2673]
 [  29 2675]
 [  30 2666]
 [  31 2664]
 [  32 2666]
 [  33 2682]
 [  34 2694]
 [  35 2692]
 [  36 2684]
 [  37 2685]
 [  38 2695]
 [  39 2694]
 [  40 2684]
 [  41 2684]
 [  42 2698]
 [  43 2705]
 [  44 2705]
 [  45 2693]
 [  46 2681]
 [  47 2675]
 [  48 2688]
 [  49 2688]
 [  50 2690]
 [  51 2684]
 [  52 2677]
 [  53 2667]
 [  54 2665]
 [  55 2663]
 [  56 2664]
 [  57 2662]
 [  58 2663]
 [  59 2661]
 [  60 2650]
 [  61 2643]
 [  62 2645]
 [  63 2653]]"
55,328,328,0,2,2,18,54,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2731 2724 2719 2725 2730 2731 2732 2728 2722 2719 2727 2733 2736 2735
 2738 2742 2731 2722 2714 2707 2696 2692 2695 2695 2686 2688 2697 2692
 2690 2688 2681 2679 2708 2712 2717 2719 2721 2719 2722 2727 2734 2734
 2739 2736 2733 2734 2740 2743 2754 2747 2727 2723 2730 2732 2729 2723
 2713 2715 2717 2726 2728 2721 2705 2698]","[[   0 2731]
 [   1 2724]
 [   2 2719]
 [   3 2725]
 [   4 2730]
 [   5 2731]
 [   6 2732]
 [   7 2728]
 [   8 2722]
 [   9 2719]
 [  10 2727]
 [  11 2733]
 [  12 2736]
 [  13 2735]
 [  14 2738]
 [  15 2742]
 [  16 2731]
 [  17 2722]
 [  18 2714]
 [  19 2707]
 [  20 2696]
 [  21 2692]
 [  22 2695]
 [  23 2695]
 [  24 2686]
 [  25 2688]
 [  26 2697]
 [  27 2692]
 [  28 2690]
 [  29 2688]
 [  30 2681]
 [  31 2679]
 [  32 2708]
 [  33 2712]
 [  34 2717]
 [  35 2719]
 [  36 2721]
 [  37 2719]
 [  38 2722]
 [  39 2727]
 [  40 2734]
 [  41 2734]
 [  42 2739]
 [  43 2736]
 [  44 2733]
 [  45 2734]
 [  46 2740]
 [  47 2743]
 [  48 2754]
 [  49 2747]
 [  50 2727]
 [  51 2723]
 [  52 2730]
 [  53 2732]
 [  54 2729]
 [  55 2723]
 [  56 2713]
 [  57 2715]
 [  58 2717]
 [  59 2726]
 [  60 2728]
 [  61 2721]
 [  62 2705]
 [  63 2698]]"
56,336,336,0,2,0,16,55,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2760 2758 2758 2756 2762 2772 2778 2780 2781 2780 2779 2781 2777 2780
 2786 2786 2792 2794 2804 2805 2797 2792 2795 2793 2779 2779 2780 2774
 2768 2762 2754 2752 2742 2743 2744 2747 2749 2750 2763 2772 2785 2788
 2785 2785 2791 2792 2785 2781 2771 2768 2767 2782 2789 2777 2778 2782
 2776 2771 2775 2778 2782 2782 2778 2776]","[[   0 2760]
 [   1 2758]
 [   2 2758]
 [   3 2756]
 [   4 2762]
 [   5 2772]
 [   6 2778]
 [   7 2780]
 [   8 2781]
 [   9 2780]
 [  10 2779]
 [  11 2781]
 [  12 2777]
 [  13 2780]
 [  14 2786]
 [  15 2786]
 [  16 2792]
 [  17 2794]
 [  18 2804]
 [  19 2805]
 [  20 2797]
 [  21 2792]
 [  22 2795]
 [  23 2793]
 [  24 2779]
 [  25 2779]
 [  26 2780]
 [  27 2774]
 [  28 2768]
 [  29 2762]
 [  30 2754]
 [  31 2752]
 [  32 2742]
 [  33 2743]
 [  34 2744]
 [  35 2747]
 [  36 2749]
 [  37 2750]
 [  38 2763]
 [  39 2772]
 [  40 2785]
 [  41 2788]
 [  42 2785]
 [  43 2785]
 [  44 2791]
 [  45 2792]
 [  46 2785]
 [  47 2781]
 [  48 2771]
 [  49 2768]
 [  50 2767]
 [  51 2782]
 [  52 2789]
 [  53 2777]
 [  54 2778]
 [  55 2782]
 [  56 2776]
 [  57 2771]
 [  58 2775]
 [  59 2778]
 [  60 2782]
 [  61 2782]
 [  62 2778]
 [  63 2776]]"
57,344,344,0,2,0,16,70,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2814 2819 2818 2823 2835 2833 2832 2831 2834 2832 2838 2843 2849 2853
 2855 2857 2870 2864 2852 2836 2833 2826 2812 2806 2808 2807 2804 2791
 2780 2781 2772 2772 2833 2834 2833 2831 2828 2827 2822 2818 2818 2820
 2830 2835 2843 2835 2828 2829 2837 2835 2828 2827 2821 2817 2811 2810
 2805 2806 2798 2791 2785 2785 2783 2784]","[[   0 2814]
 [   1 2819]
 [   2 2818]
 [   3 2823]
 [   4 2835]
 [   5 2833]
 [   6 2832]
 [   7 2831]
 [   8 2834]
 [   9 2832]
 [  10 2838]
 [  11 2843]
 [  12 2849]
 [  13 2853]
 [  14 2855]
 [  15 2857]
 [  16 2870]
 [  17 2864]
 [  18 2852]
 [  19 2836]
 [  20 2833]
 [  21 2826]
 [  22 2812]
 [  23 2806]
 [  24 2808]
 [  25 2807]
 [  26 2804]
 [  27 2791]
 [  28 2780]
 [  29 2781]
 [  30 2772]
 [  31 2772]
 [  32 2833]
 [  33 2834]
 [  34 2833]
 [  35 2831]
 [  36 2828]
 [  37 2827]
 [  38 2822]
 [  39 2818]
 [  40 2818]
 [  41 2820]
 [  42 2830]
 [  43 2835]
 [  44 2843]
 [  45 2835]
 [  46 2828]
 [  47 2829]
 [  48 2837]
 [  49 2835]
 [  50 2828]
 [  51 2827]
 [  52 2821]
 [  53 2817]
 [  54 2811]
 [  55 2810]
 [  56 2805]
 [  57 2806]
 [  58 2798]
 [  59 2791]
 [  60 2785]
 [  61 2785]
 [  62 2783]
 [  63 2784]]"
58,345,345,0,2,5,21,50,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2848 2852 2859 2863 2861 2863 2850 2847 2855 2857 2865 2866 2869 2871
 2878 2881 2896 2900 2899 2892 2886 2884 2883 2885 2880 2880 2878 2874
 2874 2864 2863 2861 2859 2857 2854 2862 2868 2869 2861 2862 2871 2879
 2881 2877 2880 2878 2884 2883 2887 2889 2887 2883 2875 2876 2885 2889
 2900 2899 2888 2882 2883 2874 2873 2870]","[[   0 2848]
 [   1 2852]
 [   2 2859]
 [   3 2863]
 [   4 2861]
 [   5 2863]
 [   6 2850]
 [   7 2847]
 [   8 2855]
 [   9 2857]
 [  10 2865]
 [  11 2866]
 [  12 2869]
 [  13 2871]
 [  14 2878]
 [  15 2881]
 [  16 2896]
 [  17 2900]
 [  18 2899]
 [  19 2892]
 [  20 2886]
 [  21 2884]
 [  22 2883]
 [  23 2885]
 [  24 2880]
 [  25 2880]
 [  26 2878]
 [  27 2874]
 [  28 2874]
 [  29 2864]
 [  30 2863]
 [  31 2861]
 [  32 2859]
 [  33 2857]
 [  34 2854]
 [  35 2862]
 [  36 2868]
 [  37 2869]
 [  38 2861]
 [  39 2862]
 [  40 2871]
 [  41 2879]
 [  42 2881]
 [  43 2877]
 [  44 2880]
 [  45 2878]
 [  46 2884]
 [  47 2883]
 [  48 2887]
 [  49 2889]
 [  50 2887]
 [  51 2883]
 [  52 2875]
 [  53 2876]
 [  54 2885]
 [  55 2889]
 [  56 2900]
 [  57 2899]
 [  58 2888]
 [  59 2882]
 [  60 2883]
 [  61 2874]
 [  62 2873]
 [  63 2870]]"
59,353,353,0,2,2,18,54,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2886 2880 2883 2883 2890 2899 2902 2904 2904 2911 2915 2915 2922 2929
 2930 2937 2946 2949 2954 2954 2953 2952 2951 2948 2938 2935 2935 2932
 2926 2922 2926 2924 2867 2868 2877 2881 2884 2885 2882 2877 2882 2884
 2889 2891 2897 2903 2912 2915 2917 2922 2926 2924 2936 2934 2945 2944
 2944 2945 2936 2934 2925 2921 2922 2922]","[[   0 2886]
 [   1 2880]
 [   2 2883]
 [   3 2883]
 [   4 2890]
 [   5 2899]
 [   6 2902]
 [   7 2904]
 [   8 2904]
 [   9 2911]
 [  10 2915]
 [  11 2915]
 [  12 2922]
 [  13 2929]
 [  14 2930]
 [  15 2937]
 [  16 2946]
 [  17 2949]
 [  18 2954]
 [  19 2954]
 [  20 2953]
 [  21 2952]
 [  22 2951]
 [  23 2948]
 [  24 2938]
 [  25 2935]
 [  26 2935]
 [  27 2932]
 [  28 2926]
 [  29 2922]
 [  30 2926]
 [  31 2924]
 [  32 2867]
 [  33 2868]
 [  34 2877]
 [  35 2881]
 [  36 2884]
 [  37 2885]
 [  38 2882]
 [  39 2877]
 [  40 2882]
 [  41 2884]
 [  42 2889]
 [  43 2891]
 [  44 2897]
 [  45 2903]
 [  46 2912]
 [  47 2915]
 [  48 2917]
 [  49 2922]
 [  50 2926]
 [  51 2924]
 [  52 2936]
 [  53 2934]
 [  54 2945]
 [  55 2944]
 [  56 2944]
 [  57 2945]
 [  58 2936]
 [  59 2934]
 [  60 2925]
 [  61 2921]
 [  62 2922]
 [  63 2922]]"
60,361,361,0,2,0,16,50,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2968 2962 2955 2958 2969 2964 2967 2973 2984 2989 2998 2997 2992 2990
 2990 2982 2977 2981 2970 2971 2975 2975 2976 2980 2975 2977 2983 2971
 2971 2967 2965 2959 2951 2961 2967 2965 2966 2971 2977 2979 2984 2980
 2973 2973 2974 2980 2988 2993 2995 2994 2995 2998 3000 2993 2982 2985
 2987 2986 2980 2972 2971 2972 2976 2979]","[[   0 2968]
 [   1 2962]
 [   2 2955]
 [   3 2958]
 [   4 2969]
 [   5 2964]
 [   6 2967]
 [   7 2973]
 [   8 2984]
 [   9 2989]
 [  10 2998]
 [  11 2997]
 [  12 2992]
 [  13 2990]
 [  14 2990]
 [  15 2982]
 [  16 2977]
 [  17 2981]
 [  18 2970]
 [  19 2971]
 [  20 2975]
 [  21 2975]
 [  22 2976]
 [  23 2980]
 [  24 2975]
 [  25 2977]
 [  26 2983]
 [  27 2971]
 [  28 2971]
 [  29 2967]
 [  30 2965]
 [  31 2959]
 [  32 2951]
 [  33 2961]
 [  34 2967]
 [  35 2965]
 [  36 2966]
 [  37 2971]
 [  38 2977]
 [  39 2979]
 [  40 2984]
 [  41 2980]
 [  42 2973]
 [  43 2973]
 [  44 2974]
 [  45 2980]
 [  46 2988]
 [  47 2993]
 [  48 2995]
 [  49 2994]
 [  50 2995]
 [  51 2998]
 [  52 3000]
 [  53 2993]
 [  54 2982]
 [  55 2985]
 [  56 2987]
 [  57 2986]
 [  58 2980]
 [  59 2972]
 [  60 2971]
 [  61 2972]
 [  62 2976]
 [  63 2979]]"
61,362,362,0,2,0,16,55,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3018 3021 3036 3042 3054 3055 3046 3037 3036 3031 3035 3030 3030 3037
 3042 3037 3026 3023 3021 3021 3029 3030 3027 3025 3026 3025 3023 3017
 3009 3005 3000 3001 3016 3015 3028 3030 3037 3037 3035 3024 3020 3021
 3037 3041 3042 3048 3049 3047 3043 3036 3038 3034 3037 3032 3035 3030
 3023 3019 3024 3022 3030 3030 3033 3024]","[[   0 3018]
 [   1 3021]
 [   2 3036]
 [   3 3042]
 [   4 3054]
 [   5 3055]
 [   6 3046]
 [   7 3037]
 [   8 3036]
 [   9 3031]
 [  10 3035]
 [  11 3030]
 [  12 3030]
 [  13 3037]
 [  14 3042]
 [  15 3037]
 [  16 3026]
 [  17 3023]
 [  18 3021]
 [  19 3021]
 [  20 3029]
 [  21 3030]
 [  22 3027]
 [  23 3025]
 [  24 3026]
 [  25 3025]
 [  26 3023]
 [  27 3017]
 [  28 3009]
 [  29 3005]
 [  30 3000]
 [  31 3001]
 [  32 3016]
 [  33 3015]
 [  34 3028]
 [  35 3030]
 [  36 3037]
 [  37 3037]
 [  38 3035]
 [  39 3024]
 [  40 3020]
 [  41 3021]
 [  42 3037]
 [  43 3041]
 [  44 3042]
 [  45 3048]
 [  46 3049]
 [  47 3047]
 [  48 3043]
 [  49 3036]
 [  50 3038]
 [  51 3034]
 [  52 3037]
 [  53 3032]
 [  54 3035]
 [  55 3030]
 [  56 3023]
 [  57 3019]
 [  58 3024]
 [  59 3022]
 [  60 3030]
 [  61 3030]
 [  62 3033]
 [  63 3024]]"
62,369,369,0,2,0,16,54,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3030 3034 3039 3039 3053 3064 3078 3077 3086 3088 3090 3093 3090 3083
 3075 3071 3071 3062 3045 3041 3032 3030 3026 3026 3027 3029 3033 3044
 3051 3050 3058 3063 3023 3028 3033 3040 3055 3067 3083 3089 3104 3103
 3100 3097 3089 3077 3077 3073 3064 3050 3028 3018 3008 3005 2999 3003
 3005 3010 3017 3029 3037 3034 3045 3052]","[[   0 3030]
 [   1 3034]
 [   2 3039]
 [   3 3039]
 [   4 3053]
 [   5 3064]
 [   6 3078]
 [   7 3077]
 [   8 3086]
 [   9 3088]
 [  10 3090]
 [  11 3093]
 [  12 3090]
 [  13 3083]
 [  14 3075]
 [  15 3071]
 [  16 3071]
 [  17 3062]
 [  18 3045]
 [  19 3041]
 [  20 3032]
 [  21 3030]
 [  22 3026]
 [  23 3026]
 [  24 3027]
 [  25 3029]
 [  26 3033]
 [  27 3044]
 [  28 3051]
 [  29 3050]
 [  30 3058]
 [  31 3063]
 [  32 3023]
 [  33 3028]
 [  34 3033]
 [  35 3040]
 [  36 3055]
 [  37 3067]
 [  38 3083]
 [  39 3089]
 [  40 3104]
 [  41 3103]
 [  42 3100]
 [  43 3097]
 [  44 3089]
 [  45 3077]
 [  46 3077]
 [  47 3073]
 [  48 3064]
 [  49 3050]
 [  50 3028]
 [  51 3018]
 [  52 3008]
 [  53 3005]
 [  54 2999]
 [  55 3003]
 [  56 3005]
 [  57 3010]
 [  58 3017]
 [  59 3029]
 [  60 3037]
 [  61 3034]
 [  62 3045]
 [  63 3052]]"
63,370,370,0,2,1,17,56,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3135 3133 3124 3121 3124 3129 3135 3132 3139 3142 3151 3143 3132 3134
 3140 3136 3129 3128 3123 3117 3114 3111 3105 3101 3101 3094 3091 3094
 3089 3080 3081 3086 3115 3112 3117 3123 3133 3132 3143 3146 3155 3151
 3132 3123 3132 3138 3152 3156 3152 3149 3136 3135 3118 3114 3102 3100
 3102 3108 3107 3101 3097 3097 3092 3086]","[[   0 3135]
 [   1 3133]
 [   2 3124]
 [   3 3121]
 [   4 3124]
 [   5 3129]
 [   6 3135]
 [   7 3132]
 [   8 3139]
 [   9 3142]
 [  10 3151]
 [  11 3143]
 [  12 3132]
 [  13 3134]
 [  14 3140]
 [  15 3136]
 [  16 3129]
 [  17 3128]
 [  18 3123]
 [  19 3117]
 [  20 3114]
 [  21 3111]
 [  22 3105]
 [  23 3101]
 [  24 3101]
 [  25 3094]
 [  26 3091]
 [  27 3094]
 [  28 3089]
 [  29 3080]
 [  30 3081]
 [  31 3086]
 [  32 3115]
 [  33 3112]
 [  34 3117]
 [  35 3123]
 [  36 3133]
 [  37 3132]
 [  38 3143]
 [  39 3146]
 [  40 3155]
 [  41 3151]
 [  42 3132]
 [  43 3123]
 [  44 3132]
 [  45 3138]
 [  46 3152]
 [  47 3156]
 [  48 3152]
 [  49 3149]
 [  50 3136]
 [  51 3135]
 [  52 3118]
 [  53 3114]
 [  54 3102]
 [  55 3100]
 [  56 3102]
 [  57 3108]
 [  58 3107]
 [  59 3101]
 [  60 3097]
 [  61 3097]
 [  62 3092]
 [  63 3086]]"
64,378,378,0,2,1,17,59,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3161 3165 3170 3168 3170 3169 3176 3173 3171 3175 3169 3175 3182 3186
 3192 3196 3203 3207 3209 3198 3189 3195 3202 3193 3175 3167 3182 3183
 3184 3177 3179 3177 3159 3165 3174 3166 3166 3170 3176 3171 3173 3182
 3189 3185 3175 3174 3181 3185 3191 3183 3176 3170 3172 3167 3163 3159
 3162 3166 3167 3164 3152 3145 3143 3137]","[[   0 3161]
 [   1 3165]
 [   2 3170]
 [   3 3168]
 [   4 3170]
 [   5 3169]
 [   6 3176]
 [   7 3173]
 [   8 3171]
 [   9 3175]
 [  10 3169]
 [  11 3175]
 [  12 3182]
 [  13 3186]
 [  14 3192]
 [  15 3196]
 [  16 3203]
 [  17 3207]
 [  18 3209]
 [  19 3198]
 [  20 3189]
 [  21 3195]
 [  22 3202]
 [  23 3193]
 [  24 3175]
 [  25 3167]
 [  26 3182]
 [  27 3183]
 [  28 3184]
 [  29 3177]
 [  30 3179]
 [  31 3177]
 [  32 3159]
 [  33 3165]
 [  34 3174]
 [  35 3166]
 [  36 3166]
 [  37 3170]
 [  38 3176]
 [  39 3171]
 [  40 3173]
 [  41 3182]
 [  42 3189]
 [  43 3185]
 [  44 3175]
 [  45 3174]
 [  46 3181]
 [  47 3185]
 [  48 3191]
 [  49 3183]
 [  50 3176]
 [  51 3170]
 [  52 3172]
 [  53 3167]
 [  54 3163]
 [  55 3159]
 [  56 3162]
 [  57 3166]
 [  58 3167]
 [  59 3164]
 [  60 3152]
 [  61 3145]
 [  62 3143]
 [  63 3137]]"
65,395,395,0,2,0,16,70,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3192 3190 3194 3195 3201 3201 3206 3210 3223 3235 3236 3226 3220 3221
 3231 3234 3236 3231 3235 3234 3243 3246 3240 3221 3210 3215 3220 3222
 3214 3210 3204 3211 3223 3230 3233 3238 3249 3254 3257 3255 3257 3252
 3259 3263 3270 3267 3269 3265 3252 3239 3231 3231 3230 3227 3229 3223
 3231 3227 3231 3223 3214 3210 3201 3204]","[[   0 3192]
 [   1 3190]
 [   2 3194]
 [   3 3195]
 [   4 3201]
 [   5 3201]
 [   6 3206]
 [   7 3210]
 [   8 3223]
 [   9 3235]
 [  10 3236]
 [  11 3226]
 [  12 3220]
 [  13 3221]
 [  14 3231]
 [  15 3234]
 [  16 3236]
 [  17 3231]
 [  18 3235]
 [  19 3234]
 [  20 3243]
 [  21 3246]
 [  22 3240]
 [  23 3221]
 [  24 3210]
 [  25 3215]
 [  26 3220]
 [  27 3222]
 [  28 3214]
 [  29 3210]
 [  30 3204]
 [  31 3211]
 [  32 3223]
 [  33 3230]
 [  34 3233]
 [  35 3238]
 [  36 3249]
 [  37 3254]
 [  38 3257]
 [  39 3255]
 [  40 3257]
 [  41 3252]
 [  42 3259]
 [  43 3263]
 [  44 3270]
 [  45 3267]
 [  46 3269]
 [  47 3265]
 [  48 3252]
 [  49 3239]
 [  50 3231]
 [  51 3231]
 [  52 3230]
 [  53 3227]
 [  54 3229]
 [  55 3223]
 [  56 3231]
 [  57 3227]
 [  58 3231]
 [  59 3223]
 [  60 3214]
 [  61 3210]
 [  62 3201]
 [  63 3204]]"
66,403,403,0,2,4,20,60,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3260 3265 3263 3268 3277 3280 3287 3282 3283 3283 3286 3288 3295 3301
 3297 3286 3263 3268 3278 3274 3275 3275 3275 3272 3265 3261 3261 3259
 3260 3262 3252 3237 3276 3270 3272 3276 3284 3289 3288 3288 3295 3300
 3300 3307 3310 3305 3305 3300 3272 3280 3286 3279 3276 3266 3273 3272
 3262 3246 3256 3264 3272 3260 3249 3243]","[[   0 3260]
 [   1 3265]
 [   2 3263]
 [   3 3268]
 [   4 3277]
 [   5 3280]
 [   6 3287]
 [   7 3282]
 [   8 3283]
 [   9 3283]
 [  10 3286]
 [  11 3288]
 [  12 3295]
 [  13 3301]
 [  14 3297]
 [  15 3286]
 [  16 3263]
 [  17 3268]
 [  18 3278]
 [  19 3274]
 [  20 3275]
 [  21 3275]
 [  22 3275]
 [  23 3272]
 [  24 3265]
 [  25 3261]
 [  26 3261]
 [  27 3259]
 [  28 3260]
 [  29 3262]
 [  30 3252]
 [  31 3237]
 [  32 3276]
 [  33 3270]
 [  34 3272]
 [  35 3276]
 [  36 3284]
 [  37 3289]
 [  38 3288]
 [  39 3288]
 [  40 3295]
 [  41 3300]
 [  42 3300]
 [  43 3307]
 [  44 3310]
 [  45 3305]
 [  46 3305]
 [  47 3300]
 [  48 3272]
 [  49 3280]
 [  50 3286]
 [  51 3279]
 [  52 3276]
 [  53 3266]
 [  54 3273]
 [  55 3272]
 [  56 3262]
 [  57 3246]
 [  58 3256]
 [  59 3264]
 [  60 3272]
 [  61 3260]
 [  62 3249]
 [  63 3243]]"
67,412,412,0,2,0,16,52,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3308 3310 3322 3325 3332 3325 3328 3326 3334 3342 3340 3339 3333 3323
 3330 3329 3336 3338 3351 3347 3352 3350 3338 3342 3343 3340 3330 3324
 3324 3323 3315 3310 3292 3294 3300 3297 3308 3313 3317 3320 3321 3313
 3319 3321 3319 3315 3328 3339 3340 3343 3343 3344 3346 3352 3347 3343
 3345 3345 3341 3334 3324 3316 3307 3312]","[[   0 3308]
 [   1 3310]
 [   2 3322]
 [   3 3325]
 [   4 3332]
 [   5 3325]
 [   6 3328]
 [   7 3326]
 [   8 3334]
 [   9 3342]
 [  10 3340]
 [  11 3339]
 [  12 3333]
 [  13 3323]
 [  14 3330]
 [  15 3329]
 [  16 3336]
 [  17 3338]
 [  18 3351]
 [  19 3347]
 [  20 3352]
 [  21 3350]
 [  22 3338]
 [  23 3342]
 [  24 3343]
 [  25 3340]
 [  26 3330]
 [  27 3324]
 [  28 3324]
 [  29 3323]
 [  30 3315]
 [  31 3310]
 [  32 3292]
 [  33 3294]
 [  34 3300]
 [  35 3297]
 [  36 3308]
 [  37 3313]
 [  38 3317]
 [  39 3320]
 [  40 3321]
 [  41 3313]
 [  42 3319]
 [  43 3321]
 [  44 3319]
 [  45 3315]
 [  46 3328]
 [  47 3339]
 [  48 3340]
 [  49 3343]
 [  50 3343]
 [  51 3344]
 [  52 3346]
 [  53 3352]
 [  54 3347]
 [  55 3343]
 [  56 3345]
 [  57 3345]
 [  58 3341]
 [  59 3334]
 [  60 3324]
 [  61 3316]
 [  62 3307]
 [  63 3312]]"
68,418,418,1,3,1,57,53,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3352 3352 3345 3342 3350 3353 3365 3369 3378 3383 3379 3370 3378 3382
 3388 3393 3390 3381 3371 3370 3366 3353 3341 3345 3338 3341 3348 3347
 3346 3347 3346 3342 3322 3323 3334 3338 3348 3355 3368 3372 3388 3401
 3402 3403 3399 3397 3394 3390 3379 3373 3346 3332 3319 3310 3308 3313
 3326 3328 3331 3335 3346 3358 3371 3370]","[[   0 3352]
 [   1 3352]
 [   2 3345]
 [   3 3342]
 [   4 3350]
 [   5 3353]
 [   6 3365]
 [   7 3369]
 [   8 3378]
 [   9 3383]
 [  10 3379]
 [  11 3370]
 [  12 3378]
 [  13 3382]
 [  14 3388]
 [  15 3393]
 [  16 3390]
 [  17 3381]
 [  18 3371]
 [  19 3370]
 [  20 3366]
 [  21 3353]
 [  22 3341]
 [  23 3345]
 [  24 3338]
 [  25 3341]
 [  26 3348]
 [  27 3347]
 [  28 3346]
 [  29 3347]
 [  30 3346]
 [  31 3342]
 [  32 3322]
 [  33 3323]
 [  34 3334]
 [  35 3338]
 [  36 3348]
 [  37 3355]
 [  38 3368]
 [  39 3372]
 [  40 3388]
 [  41 3401]
 [  42 3402]
 [  43 3403]
 [  44 3399]
 [  45 3397]
 [  46 3394]
 [  47 3390]
 [  48 3379]
 [  49 3373]
 [  50 3346]
 [  51 3332]
 [  52 3319]
 [  53 3310]
 [  54 3308]
 [  55 3313]
 [  56 3326]
 [  57 3328]
 [  58 3331]
 [  59 3335]
 [  60 3346]
 [  61 3358]
 [  62 3371]
 [  63 3370]]"
