waveform_number,event,row,carrier,asic,channel,seq_ch,max_amplitude,Waveform-X,Waveform-Y,Waveform-XY
54,381,381,2,3,7,95,50,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2653 2655 2652 2658 2666 2668 2670 2679 2686 2689 2693 2698 2700 2697
 2688 2691 2685 2676 2670 2667 2673 2671 2655 2650 2645 2644 2640 2635
 2622 2618 2623 2628 2670 2668 2657 2655 2651 2648 2663 2670 2687 2688
 2692 2695 2681 2677 2679 2681 2686 2680 2677 2678 2676 2678 2670 2674
 2674 2678 2680 2680 2676 2670 2662 2656]","[[   0 2653]
 [   1 2655]
 [   2 2652]
 [   3 2658]
 [   4 2666]
 [   5 2668]
 [   6 2670]
 [   7 2679]
 [   8 2686]
 [   9 2689]
 [  10 2693]
 [  11 2698]
 [  12 2700]
 [  13 2697]
 [  14 2688]
 [  15 2691]
 [  16 2685]
 [  17 2676]
 [  18 2670]
 [  19 2667]
 [  20 2673]
 [  21 2671]
 [  22 2655]
 [  23 2650]
 [  24 2645]
 [  25 2644]
 [  26 2640]
 [  27 2635]
 [  28 2622]
 [  29 2618]
 [  30 2623]
 [  31 2628]
 [  32 2670]
 [  33 2668]
 [  34 2657]
 [  35 2655]
 [  36 2651]
 [  37 2648]
 [  38 2663]
 [  39 2670]
 [  40 2687]
 [  41 2688]
 [  42 2692]
 [  43 2695]
 [  44 2681]
 [  45 2677]
 [  46 2679]
 [  47 2681]
 [  48 2686]
 [  49 2680]
 [  50 2677]
 [  51 2678]
 [  52 2676]
 [  53 2678]
 [  54 2670]
 [  55 2674]
 [  56 2674]
 [  57 2678]
 [  58 2680]
 [  59 2680]
 [  60 2676]
 [  61 2670]
 [  62 2662]
 [  63 2656]]"
55,382,382,2,2,0,80,2232,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2708 2712 2718 2717 2719 2720 2715 2712 2702 2699 2698 2705 2714 2713
 2708 2700 2703 2709 2714 2713 2722 2722 2736 2741 2738 2731 2735 2731
 2733 2724 2720 2722 2690 2692 2694 2696 2697 2700 2702 2702 2699 2702
 2694 2698 2691 2684 2682 2678 4568 4918 4932 1598 1888 1660 1647 1627
 2344 2379 2436 2461 2493 2489 2478 2449]","[[   0 2708]
 [   1 2712]
 [   2 2718]
 [   3 2717]
 [   4 2719]
 [   5 2720]
 [   6 2715]
 [   7 2712]
 [   8 2702]
 [   9 2699]
 [  10 2698]
 [  11 2705]
 [  12 2714]
 [  13 2713]
 [  14 2708]
 [  15 2700]
 [  16 2703]
 [  17 2709]
 [  18 2714]
 [  19 2713]
 [  20 2722]
 [  21 2722]
 [  22 2736]
 [  23 2741]
 [  24 2738]
 [  25 2731]
 [  26 2735]
 [  27 2731]
 [  28 2733]
 [  29 2724]
 [  30 2720]
 [  31 2722]
 [  32 2690]
 [  33 2692]
 [  34 2694]
 [  35 2696]
 [  36 2697]
 [  37 2700]
 [  38 2702]
 [  39 2702]
 [  40 2699]
 [  41 2702]
 [  42 2694]
 [  43 2698]
 [  44 2691]
 [  45 2684]
 [  46 2682]
 [  47 2678]
 [  48 4568]
 [  49 4918]
 [  50 4932]
 [  51 1598]
 [  52 1888]
 [  53 1660]
 [  54 1647]
 [  55 1627]
 [  56 2344]
 [  57 2379]
 [  58 2436]
 [  59 2461]
 [  60 2493]
 [  61 2489]
 [  62 2478]
 [  63 2449]]"
56,387,387,0,2,0,16,55,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2742 2742 2749 2751 2758 2759 2765 2768 2767 2768 2765 2767 2776 2782
 2787 2784 2787 2782 2797 2792 2792 2789 2780 2781 2777 2773 2774 2769
 2769 2765 2758 2756 2765 2761 2768 2770 2778 2776 2769 2773 2775 2773
 2775 2779 2779 2782 2789 2801 2805 2802 2782 2779 2784 2775 2778 2770
 2767 2772 2770 2765 2753 2754 2751 2753]","[[   0 2742]
 [   1 2742]
 [   2 2749]
 [   3 2751]
 [   4 2758]
 [   5 2759]
 [   6 2765]
 [   7 2768]
 [   8 2767]
 [   9 2768]
 [  10 2765]
 [  11 2767]
 [  12 2776]
 [  13 2782]
 [  14 2787]
 [  15 2784]
 [  16 2787]
 [  17 2782]
 [  18 2797]
 [  19 2792]
 [  20 2792]
 [  21 2789]
 [  22 2780]
 [  23 2781]
 [  24 2777]
 [  25 2773]
 [  26 2774]
 [  27 2769]
 [  28 2769]
 [  29 2765]
 [  30 2758]
 [  31 2756]
 [  32 2765]
 [  33 2761]
 [  34 2768]
 [  35 2770]
 [  36 2778]
 [  37 2776]
 [  38 2769]
 [  39 2773]
 [  40 2775]
 [  41 2773]
 [  42 2775]
 [  43 2779]
 [  44 2779]
 [  45 2782]
 [  46 2789]
 [  47 2801]
 [  48 2805]
 [  49 2802]
 [  50 2782]
 [  51 2779]
 [  52 2784]
 [  53 2775]
 [  54 2778]
 [  55 2770]
 [  56 2767]
 [  57 2772]
 [  58 2770]
 [  59 2765]
 [  60 2753]
 [  61 2754]
 [  62 2751]
 [  63 2753]]"
57,391,391,2,3,7,95,2051,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2799 2801 2803 2802 2794 2796 2805 2815 2816 2820 2817 2824 2831 2841
 2845 2836 2831 2827 2833 2834 2835 2833 2830 2829 2828 2829 2820 2814
 2802 2804 2807 2806 2811 2808 2807 2807 2811 2815 2820 2824 2814 2816
 2816 2822 2824 2821 2809 2807 4761 4840 4851 1772 2017 1808 1791 1764
 2729 2744 2726 2751 2757 2780 2797 2786]","[[   0 2799]
 [   1 2801]
 [   2 2803]
 [   3 2802]
 [   4 2794]
 [   5 2796]
 [   6 2805]
 [   7 2815]
 [   8 2816]
 [   9 2820]
 [  10 2817]
 [  11 2824]
 [  12 2831]
 [  13 2841]
 [  14 2845]
 [  15 2836]
 [  16 2831]
 [  17 2827]
 [  18 2833]
 [  19 2834]
 [  20 2835]
 [  21 2833]
 [  22 2830]
 [  23 2829]
 [  24 2828]
 [  25 2829]
 [  26 2820]
 [  27 2814]
 [  28 2802]
 [  29 2804]
 [  30 2807]
 [  31 2806]
 [  32 2811]
 [  33 2808]
 [  34 2807]
 [  35 2807]
 [  36 2811]
 [  37 2815]
 [  38 2820]
 [  39 2824]
 [  40 2814]
 [  41 2816]
 [  42 2816]
 [  43 2822]
 [  44 2824]
 [  45 2821]
 [  46 2809]
 [  47 2807]
 [  48 4761]
 [  49 4840]
 [  50 4851]
 [  51 1772]
 [  52 2017]
 [  53 1808]
 [  54 1791]
 [  55 1764]
 [  56 2729]
 [  57 2744]
 [  58 2726]
 [  59 2751]
 [  60 2757]
 [  61 2780]
 [  62 2797]
 [  63 2786]]"
58,395,395,0,2,0,16,60,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2862 2860 2863 2867 2871 2878 2882 2884 2886 2884 2889 2879 2877 2885
 2906 2910 2901 2889 2876 2882 2884 2878 2886 2887 2882 2877 2857 2845
 2832 2831 2835 2835 2848 2854 2861 2865 2876 2883 2887 2888 2892 2899
 2903 2898 2897 2888 2888 2883 2880 2881 2879 2875 2873 2869 2868 2862
 2860 2857 2854 2855 2856 2849 2844 2835]","[[   0 2862]
 [   1 2860]
 [   2 2863]
 [   3 2867]
 [   4 2871]
 [   5 2878]
 [   6 2882]
 [   7 2884]
 [   8 2886]
 [   9 2884]
 [  10 2889]
 [  11 2879]
 [  12 2877]
 [  13 2885]
 [  14 2906]
 [  15 2910]
 [  16 2901]
 [  17 2889]
 [  18 2876]
 [  19 2882]
 [  20 2884]
 [  21 2878]
 [  22 2886]
 [  23 2887]
 [  24 2882]
 [  25 2877]
 [  26 2857]
 [  27 2845]
 [  28 2832]
 [  29 2831]
 [  30 2835]
 [  31 2835]
 [  32 2848]
 [  33 2854]
 [  34 2861]
 [  35 2865]
 [  36 2876]
 [  37 2883]
 [  38 2887]
 [  39 2888]
 [  40 2892]
 [  41 2899]
 [  42 2903]
 [  43 2898]
 [  44 2897]
 [  45 2888]
 [  46 2888]
 [  47 2883]
 [  48 2880]
 [  49 2881]
 [  50 2879]
 [  51 2875]
 [  52 2873]
 [  53 2869]
 [  54 2868]
 [  55 2862]
 [  56 2860]
 [  57 2857]
 [  58 2854]
 [  59 2855]
 [  60 2856]
 [  61 2849]
 [  62 2844]
 [  63 2835]]"
59,404,404,0,2,0,16,62,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2908 2906 2902 2902 2911 2919 2925 2929 2924 2915 2915 2918 2924 2925
 2931 2931 2941 2936 2930 2930 2933 2927 2926 2919 2906 2903 2897 2888
 2893 2900 2896 2897 2857 2856 2859 2869 2883 2891 2901 2907 2909 2907
 2902 2907 2922 2932 2940 2931 2934 2940 2945 2950 2962 2956 2951 2952
 2945 2938 2935 2942 2943 2939 2938 2931]","[[   0 2908]
 [   1 2906]
 [   2 2902]
 [   3 2902]
 [   4 2911]
 [   5 2919]
 [   6 2925]
 [   7 2929]
 [   8 2924]
 [   9 2915]
 [  10 2915]
 [  11 2918]
 [  12 2924]
 [  13 2925]
 [  14 2931]
 [  15 2931]
 [  16 2941]
 [  17 2936]
 [  18 2930]
 [  19 2930]
 [  20 2933]
 [  21 2927]
 [  22 2926]
 [  23 2919]
 [  24 2906]
 [  25 2903]
 [  26 2897]
 [  27 2888]
 [  28 2893]
 [  29 2900]
 [  30 2896]
 [  31 2897]
 [  32 2857]
 [  33 2856]
 [  34 2859]
 [  35 2869]
 [  36 2883]
 [  37 2891]
 [  38 2901]
 [  39 2907]
 [  40 2909]
 [  41 2907]
 [  42 2902]
 [  43 2907]
 [  44 2922]
 [  45 2932]
 [  46 2940]
 [  47 2931]
 [  48 2934]
 [  49 2940]
 [  50 2945]
 [  51 2950]
 [  52 2962]
 [  53 2956]
 [  54 2951]
 [  55 2952]
 [  56 2945]
 [  57 2938]
 [  58 2935]
 [  59 2942]
 [  60 2943]
 [  61 2939]
 [  62 2938]
 [  63 2931]]"
60,420,420,0,2,0,16,62,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2961 2969 2980 2987 2997 3005 3009 3012 3007 3004 2997 2997 2991 2985
 2981 2982 2988 2988 2992 2981 2971 2959 2952 2951 2939 2938 2938 2944
 2937 2931 2920 2918 2946 2943 2941 2944 2949 2954 2965 2962 2966 2962
 2966 2970 2978 2980 2989 2990 2990 2994 2996 2988 2994 2991 2980 2976
 2975 2973 2969 2964 2968 2967 2956 2951]","[[   0 2961]
 [   1 2969]
 [   2 2980]
 [   3 2987]
 [   4 2997]
 [   5 3005]
 [   6 3009]
 [   7 3012]
 [   8 3007]
 [   9 3004]
 [  10 2997]
 [  11 2997]
 [  12 2991]
 [  13 2985]
 [  14 2981]
 [  15 2982]
 [  16 2988]
 [  17 2988]
 [  18 2992]
 [  19 2981]
 [  20 2971]
 [  21 2959]
 [  22 2952]
 [  23 2951]
 [  24 2939]
 [  25 2938]
 [  26 2938]
 [  27 2944]
 [  28 2937]
 [  29 2931]
 [  30 2920]
 [  31 2918]
 [  32 2946]
 [  33 2943]
 [  34 2941]
 [  35 2944]
 [  36 2949]
 [  37 2954]
 [  38 2965]
 [  39 2962]
 [  40 2966]
 [  41 2962]
 [  42 2966]
 [  43 2970]
 [  44 2978]
 [  45 2980]
 [  46 2989]
 [  47 2990]
 [  48 2990]
 [  49 2994]
 [  50 2996]
 [  51 2988]
 [  52 2994]
 [  53 2991]
 [  54 2980]
 [  55 2976]
 [  56 2975]
 [  57 2973]
 [  58 2969]
 [  59 2964]
 [  60 2968]
 [  61 2967]
 [  62 2956]
 [  63 2951]]"
61,437,437,0,2,0,16,50,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3010 3011 3014 3021 3020 3017 3021 3022 3024 3030 3029 3028 3039 3045
 3045 3043 3040 3040 3046 3044 3036 3029 3025 3023 3021 3020 3004 3003
 2994 2996 2993 2989 2998 2999 3004 3005 3008 3010 3010 3009 3018 3020
 3020 3021 3017 3014 3009 3010 3014 3021 3040 3042 3050 3050 3042 3047
 3042 3041 3040 3036 3028 3023 3019 3020]","[[   0 3010]
 [   1 3011]
 [   2 3014]
 [   3 3021]
 [   4 3020]
 [   5 3017]
 [   6 3021]
 [   7 3022]
 [   8 3024]
 [   9 3030]
 [  10 3029]
 [  11 3028]
 [  12 3039]
 [  13 3045]
 [  14 3045]
 [  15 3043]
 [  16 3040]
 [  17 3040]
 [  18 3046]
 [  19 3044]
 [  20 3036]
 [  21 3029]
 [  22 3025]
 [  23 3023]
 [  24 3021]
 [  25 3020]
 [  26 3004]
 [  27 3003]
 [  28 2994]
 [  29 2996]
 [  30 2993]
 [  31 2989]
 [  32 2998]
 [  33 2999]
 [  34 3004]
 [  35 3005]
 [  36 3008]
 [  37 3010]
 [  38 3010]
 [  39 3009]
 [  40 3018]
 [  41 3020]
 [  42 3020]
 [  43 3021]
 [  44 3017]
 [  45 3014]
 [  46 3009]
 [  47 3010]
 [  48 3014]
 [  49 3021]
 [  50 3040]
 [  51 3042]
 [  52 3050]
 [  53 3050]
 [  54 3042]
 [  55 3047]
 [  56 3042]
 [  57 3041]
 [  58 3040]
 [  59 3036]
 [  60 3028]
 [  61 3023]
 [  62 3019]
 [  63 3020]]"
62,438,438,0,3,0,24,58,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3037 3046 3049 3045 3048 3057 3067 3064 3065 3064 3057 3059 3063 3067
 3074 3080 3088 3101 3108 3106 3091 3072 3074 3080 3085 3089 3074 3066
 3058 3065 3076 3073 3034 3030 3039 3039 3043 3044 3051 3062 3070 3069
 3073 3066 3069 3076 3074 3071 3092 3081 3078 3067 3063 3067 3066 3057
 3048 3049 3051 3054 3060 3056 3040 3042]","[[   0 3037]
 [   1 3046]
 [   2 3049]
 [   3 3045]
 [   4 3048]
 [   5 3057]
 [   6 3067]
 [   7 3064]
 [   8 3065]
 [   9 3064]
 [  10 3057]
 [  11 3059]
 [  12 3063]
 [  13 3067]
 [  14 3074]
 [  15 3080]
 [  16 3088]
 [  17 3101]
 [  18 3108]
 [  19 3106]
 [  20 3091]
 [  21 3072]
 [  22 3074]
 [  23 3080]
 [  24 3085]
 [  25 3089]
 [  26 3074]
 [  27 3066]
 [  28 3058]
 [  29 3065]
 [  30 3076]
 [  31 3073]
 [  32 3034]
 [  33 3030]
 [  34 3039]
 [  35 3039]
 [  36 3043]
 [  37 3044]
 [  38 3051]
 [  39 3062]
 [  40 3070]
 [  41 3069]
 [  42 3073]
 [  43 3066]
 [  44 3069]
 [  45 3076]
 [  46 3074]
 [  47 3071]
 [  48 3092]
 [  49 3081]
 [  50 3078]
 [  51 3067]
 [  52 3063]
 [  53 3067]
 [  54 3066]
 [  55 3057]
 [  56 3048]
 [  57 3049]
 [  58 3051]
 [  59 3054]
 [  60 3060]
 [  61 3056]
 [  62 3040]
 [  63 3042]]"
63,446,446,0,2,0,16,69,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3088 3084 3089 3084 3091 3094 3099 3098 3107 3114 3121 3127 3138 3138
 3140 3137 3156 3160 3159 3164 3162 3164 3169 3165 3159 3159 3148 3134
 3127 3126 3124 3121 3072 3078 3085 3088 3097 3105 3113 3110 3112 3118
 3120 3122 3129 3132 3140 3138 3145 3154 3157 3161 3162 3158 3158 3160
 3154 3154 3147 3134 3127 3123 3116 3109]","[[   0 3088]
 [   1 3084]
 [   2 3089]
 [   3 3084]
 [   4 3091]
 [   5 3094]
 [   6 3099]
 [   7 3098]
 [   8 3107]
 [   9 3114]
 [  10 3121]
 [  11 3127]
 [  12 3138]
 [  13 3138]
 [  14 3140]
 [  15 3137]
 [  16 3156]
 [  17 3160]
 [  18 3159]
 [  19 3164]
 [  20 3162]
 [  21 3164]
 [  22 3169]
 [  23 3165]
 [  24 3159]
 [  25 3159]
 [  26 3148]
 [  27 3134]
 [  28 3127]
 [  29 3126]
 [  30 3124]
 [  31 3121]
 [  32 3072]
 [  33 3078]
 [  34 3085]
 [  35 3088]
 [  36 3097]
 [  37 3105]
 [  38 3113]
 [  39 3110]
 [  40 3112]
 [  41 3118]
 [  42 3120]
 [  43 3122]
 [  44 3129]
 [  45 3132]
 [  46 3140]
 [  47 3138]
 [  48 3145]
 [  49 3154]
 [  50 3157]
 [  51 3161]
 [  52 3162]
 [  53 3158]
 [  54 3158]
 [  55 3160]
 [  56 3154]
 [  57 3154]
 [  58 3147]
 [  59 3134]
 [  60 3127]
 [  61 3123]
 [  62 3116]
 [  63 3109]]"
64,454,454,0,2,0,16,66,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3160 3160 3162 3165 3171 3170 3183 3178 3169 3168 3175 3179 3195 3194
 3198 3189 3186 3180 3172 3167 3165 3164 3162 3163 3168 3165 3163 3160
 3162 3158 3149 3145 3165 3175 3185 3186 3188 3185 3192 3196 3207 3205
 3196 3184 3172 3170 3196 3212 3216 3204 3176 3169 3166 3172 3178 3186
 3192 3184 3177 3171 3165 3162 3164 3162]","[[   0 3160]
 [   1 3160]
 [   2 3162]
 [   3 3165]
 [   4 3171]
 [   5 3170]
 [   6 3183]
 [   7 3178]
 [   8 3169]
 [   9 3168]
 [  10 3175]
 [  11 3179]
 [  12 3195]
 [  13 3194]
 [  14 3198]
 [  15 3189]
 [  16 3186]
 [  17 3180]
 [  18 3172]
 [  19 3167]
 [  20 3165]
 [  21 3164]
 [  22 3162]
 [  23 3163]
 [  24 3168]
 [  25 3165]
 [  26 3163]
 [  27 3160]
 [  28 3162]
 [  29 3158]
 [  30 3149]
 [  31 3145]
 [  32 3165]
 [  33 3175]
 [  34 3185]
 [  35 3186]
 [  36 3188]
 [  37 3185]
 [  38 3192]
 [  39 3196]
 [  40 3207]
 [  41 3205]
 [  42 3196]
 [  43 3184]
 [  44 3172]
 [  45 3170]
 [  46 3196]
 [  47 3212]
 [  48 3216]
 [  49 3204]
 [  50 3176]
 [  51 3169]
 [  52 3166]
 [  53 3172]
 [  54 3178]
 [  55 3186]
 [  56 3192]
 [  57 3184]
 [  58 3177]
 [  59 3171]
 [  60 3165]
 [  61 3162]
 [  62 3164]
 [  63 3162]]"
65,463,463,0,2,0,16,57,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3186 3185 3186 3189 3188 3189 3197 3200 3208 3203 3204 3206 3212 3211
 3212 3216 3225 3224 3228 3228 3241 3247 3257 3253 3251 3245 3234 3228
 3235 3230 3229 3219 3197 3202 3204 3209 3202 3203 3211 3219 3221 3214
 3217 3219 3225 3228 3231 3236 3242 3235 3235 3230 3231 3221 3223 3220
 3219 3220 3219 3223 3227 3224 3213 3211]","[[   0 3186]
 [   1 3185]
 [   2 3186]
 [   3 3189]
 [   4 3188]
 [   5 3189]
 [   6 3197]
 [   7 3200]
 [   8 3208]
 [   9 3203]
 [  10 3204]
 [  11 3206]
 [  12 3212]
 [  13 3211]
 [  14 3212]
 [  15 3216]
 [  16 3225]
 [  17 3224]
 [  18 3228]
 [  19 3228]
 [  20 3241]
 [  21 3247]
 [  22 3257]
 [  23 3253]
 [  24 3251]
 [  25 3245]
 [  26 3234]
 [  27 3228]
 [  28 3235]
 [  29 3230]
 [  30 3229]
 [  31 3219]
 [  32 3197]
 [  33 3202]
 [  34 3204]
 [  35 3209]
 [  36 3202]
 [  37 3203]
 [  38 3211]
 [  39 3219]
 [  40 3221]
 [  41 3214]
 [  42 3217]
 [  43 3219]
 [  44 3225]
 [  45 3228]
 [  46 3231]
 [  47 3236]
 [  48 3242]
 [  49 3235]
 [  50 3235]
 [  51 3230]
 [  52 3231]
 [  53 3221]
 [  54 3223]
 [  55 3220]
 [  56 3219]
 [  57 3220]
 [  58 3219]
 [  59 3223]
 [  60 3227]
 [  61 3224]
 [  62 3213]
 [  63 3211]]"
66,471,471,0,2,1,17,67,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3209 3207 3208 3211 3229 3237 3254 3247 3245 3241 3248 3249 3259 3261
 3272 3278 3279 3282 3289 3289 3285 3283 3293 3304 3312 3317 3314 3305
 3296 3285 3270 3271 3212 3216 3225 3227 3234 3234 3241 3249 3262 3263
 3273 3270 3270 3273 3282 3280 3286 3290 3293 3295 3282 3277 3272 3274
 3277 3282 3278 3273 3271 3266 3259 3252]","[[   0 3209]
 [   1 3207]
 [   2 3208]
 [   3 3211]
 [   4 3229]
 [   5 3237]
 [   6 3254]
 [   7 3247]
 [   8 3245]
 [   9 3241]
 [  10 3248]
 [  11 3249]
 [  12 3259]
 [  13 3261]
 [  14 3272]
 [  15 3278]
 [  16 3279]
 [  17 3282]
 [  18 3289]
 [  19 3289]
 [  20 3285]
 [  21 3283]
 [  22 3293]
 [  23 3304]
 [  24 3312]
 [  25 3317]
 [  26 3314]
 [  27 3305]
 [  28 3296]
 [  29 3285]
 [  30 3270]
 [  31 3271]
 [  32 3212]
 [  33 3216]
 [  34 3225]
 [  35 3227]
 [  36 3234]
 [  37 3234]
 [  38 3241]
 [  39 3249]
 [  40 3262]
 [  41 3263]
 [  42 3273]
 [  43 3270]
 [  44 3270]
 [  45 3273]
 [  46 3282]
 [  47 3280]
 [  48 3286]
 [  49 3290]
 [  50 3293]
 [  51 3295]
 [  52 3282]
 [  53 3277]
 [  54 3272]
 [  55 3274]
 [  56 3277]
 [  57 3282]
 [  58 3278]
 [  59 3273]
 [  60 3271]
 [  61 3266]
 [  62 3259]
 [  63 3252]]"
67,479,479,0,2,0,16,51,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3298 3301 3304 3312 3323 3322 3328 3328 3334 3328 3330 3337 3340 3336
 3341 3334 3334 3327 3320 3321 3319 3319 3315 3311 3309 3299 3292 3286
 3287 3291 3287 3283 3307 3309 3319 3324 3319 3321 3331 3333 3346 3351
 3350 3339 3342 3342 3339 3337 3343 3331 3323 3326 3318 3313 3311 3309
 3300 3296 3295 3286 3277 3280 3279 3276]","[[   0 3298]
 [   1 3301]
 [   2 3304]
 [   3 3312]
 [   4 3323]
 [   5 3322]
 [   6 3328]
 [   7 3328]
 [   8 3334]
 [   9 3328]
 [  10 3330]
 [  11 3337]
 [  12 3340]
 [  13 3336]
 [  14 3341]
 [  15 3334]
 [  16 3334]
 [  17 3327]
 [  18 3320]
 [  19 3321]
 [  20 3319]
 [  21 3319]
 [  22 3315]
 [  23 3311]
 [  24 3309]
 [  25 3299]
 [  26 3292]
 [  27 3286]
 [  28 3287]
 [  29 3291]
 [  30 3287]
 [  31 3283]
 [  32 3307]
 [  33 3309]
 [  34 3319]
 [  35 3324]
 [  36 3319]
 [  37 3321]
 [  38 3331]
 [  39 3333]
 [  40 3346]
 [  41 3351]
 [  42 3350]
 [  43 3339]
 [  44 3342]
 [  45 3342]
 [  46 3339]
 [  47 3337]
 [  48 3343]
 [  49 3331]
 [  50 3323]
 [  51 3326]
 [  52 3318]
 [  53 3313]
 [  54 3311]
 [  55 3309]
 [  56 3300]
 [  57 3296]
 [  58 3295]
 [  59 3286]
 [  60 3277]
 [  61 3280]
 [  62 3279]
 [  63 3276]]"
68,487,487,2,3,6,94,60,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[3363 3363 3359 3361 3362 3360 3372 3383 3397 3401 3394 3388 3385 3381
 3384 3386 3387 3379 3376 3372 3369 3370 3370 3369 3362 3367 3361 3361
 3362 3361 3362 3366 3342 3344 3333 3333 3345 3351 3357 3354 3360 3360
 3374 3376 3389 3392 3395 3401 3410 3406 3404 3405 3392 3387 3381 3379
 3366 3364 3357 3358 3350 3344 3334 3335]","[[   0 3363]
 [   1 3363]
 [   2 3359]
 [   3 3361]
 [   4 3362]
 [   5 3360]
 [   6 3372]
 [   7 3383]
 [   8 3397]
 [   9 3401]
 [  10 3394]
 [  11 3388]
 [  12 3385]
 [  13 3381]
 [  14 3384]
 [  15 3386]
 [  16 3387]
 [  17 3379]
 [  18 3376]
 [  19 3372]
 [  20 3369]
 [  21 3370]
 [  22 3370]
 [  23 3369]
 [  24 3362]
 [  25 3367]
 [  26 3361]
 [  27 3361]
 [  28 3362]
 [  29 3361]
 [  30 3362]
 [  31 3366]
 [  32 3342]
 [  33 3344]
 [  34 3333]
 [  35 3333]
 [  36 3345]
 [  37 3351]
 [  38 3357]
 [  39 3354]
 [  40 3360]
 [  41 3360]
 [  42 3374]
 [  43 3376]
 [  44 3389]
 [  45 3392]
 [  46 3395]
 [  47 3401]
 [  48 3410]
 [  49 3406]
 [  50 3404]
 [  51 3405]
 [  52 3392]
 [  53 3387]
 [  54 3381]
 [  55 3379]
 [  56 3366]
 [  57 3364]
 [  58 3357]
 [  59 3358]
 [  60 3350]
 [  61 3344]
 [  62 3334]
 [  63 3335]]"
